year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Retail trade,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Other transportation and support activities,Warehousing and storage,"Publishing industries, except internet (includes software)",Motion picture and sound recording industries,Broadcasting and telecommunications,"Data processing, internet publishing, and other information services","Federal Reserve banks, credit intermediation, and related activities","Securities, commodity contracts, and investments",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Real estate,Rental and leasing services and lessors of intangible assets,Legal services,Computer systems design and related services,"Miscellaneous professional, scientific, and technical services",Management of companies and enterprises,Administrative and support services,Waste management and remediation services,Educational services,Ambulatory health care services,Hospitals and nursing and residential care facilities,Social assistance,"Performing arts, spectator sports, museums, and related activities","Amusements, gambling, and recreation industries",Accommodation,Food services and drinking places,"Other services, except government",Federal general government,Federal government enterprises,State and local general government,State and local government enterprises,Total Intermediate,Personal consumption expenditures,Private fixed investment in structures,Private fixed investment in equipment,Private fixed investment in intellectual property products,Change in private inventories,Exports of goods and services,Imports of goods and services,National defense: Consumption expenditures,National defense: Gross investment in structures,"National defense: Gross investment, except structures",Nondefense: Consumption expenditures,Nondefense: Gross investment in structures,"Nondefense: Gross investment, except structures",State and local government consumption expenditures,State and local government gross investment in structures,"State and local government gross investment, except structures",Total Final Uses (GDP),Total Commodity Output
1965,Accommodation,10.0,5.0,9.0,8.0,0.0,30.0,126.0,7.0,17.0,22.0,54.0,45.0,73.0,28.0,26.0,42.0,7.0,23.0,41.0,11.0,18.0,14.0,22.0,8.0,65.0,15.0,181.0,118.0,15.0,4.0,1.0,17.0,2.0,4.0,4.0,4.0,29.0,7.0,37.0,2.0,31.0,25.0,78.0,20.0,24.0,9.0,132.0,4.0,235.0,16.0,21.0,13.0,30.0,89.0,29.0,0.0,29.0,6.0,20.0,0.0,91.0,292.0,3.0,308.0,5.0,2660.0,2604.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2605.0,5265.0
1965,Food services and drinking places,28.0,16.0,30.0,25.0,0.0,72.0,397.0,21.0,55.0,70.0,182.0,162.0,263.0,95.0,87.0,154.0,22.0,75.0,130.0,35.0,61.0,45.0,70.0,24.0,226.0,57.0,375.0,276.0,21.0,10.0,2.0,41.0,6.0,9.0,8.0,2.0,90.0,16.0,84.0,4.0,75.0,71.0,168.0,17.0,55.0,19.0,180.0,11.0,493.0,74.0,46.0,30.0,150.0,232.0,71.0,2.0,66.0,16.0,44.0,0.0,200.0,43.0,7.0,44.0,10.0,5473.0,23724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23724.0,29197.0
1965,"Other services, except government",438.0,27.0,14.0,48.0,7.0,207.0,588.0,32.0,78.0,109.0,151.0,104.0,126.0,53.0,514.0,169.0,20.0,45.0,304.0,40.0,54.0,86.0,60.0,82.0,181.0,33.0,868.0,1682.0,20.0,73.0,14.0,628.0,164.0,17.0,33.0,3.0,103.0,14.0,299.0,3.0,253.0,77.0,411.0,12.0,232.0,28.0,243.0,5.0,409.0,385.0,109.0,185.0,162.0,507.0,146.0,6.0,59.0,13.0,345.0,10.0,889.0,459.0,19.0,388.0,55.0,12900.0,27712.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27720.0,40620.0
1965,Federal general government,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53915.0,0.0,0.0,12582.0,0.0,0.0,0.0,0.0,0.0,66497.0,66497.0
1965,Federal government enterprises,6.0,1.0,3.0,7.0,1.0,102.0,27.0,5.0,12.0,19.0,24.0,26.0,37.0,15.0,33.0,22.0,6.0,21.0,36.0,16.0,40.0,13.0,32.0,17.0,34.0,8.0,129.0,603.0,2.0,17.0,11.0,18.0,11.0,5.0,21.0,2.0,156.0,3.0,64.0,0.0,647.0,52.0,136.0,36.0,343.0,8.0,62.0,1.0,272.0,7.0,180.0,51.0,92.0,186.0,31.0,8.0,7.0,2.0,16.0,4.0,225.0,70.0,1.0,168.0,7.0,4216.0,1018.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,5330.0
1965,State and local general government,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49693.0,0.0,0.0,49693.0,49693.0
1965,State and local government enterprises,1.0,1.0,0.0,2.0,1.0,6.0,29.0,1.0,2.0,7.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,9.0,2.0,1.0,4.0,0.0,1.0,6.0,1.0,26.0,49.0,1.0,2.0,0.0,35.0,19.0,0.0,2.0,0.0,2.0,0.0,6.0,,7.0,2.0,4.0,0.0,24.0,3.0,5.0,0.0,10.0,1.0,1.0,3.0,13.0,15.0,6.0,2.0,2.0,0.0,4.0,,17.0,79.0,0.0,16.0,3.0,443.0,1059.0,,,,,,,,,,,,,,,,1059.0,1502.0
1965,"Scrap, used and secondhand goods",0.0,4.0,17.0,23.0,0.0,0.0,38.0,0.0,18.0,1619.0,35.0,40.0,0.0,0.0,75.0,1.0,0.0,13.0,0.0,43.0,0.0,277.0,0.0,25.0,52.0,7.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,-260.0,0.0,29.0,0.0,2144.0,1827.0,-759.0,-2429.0,0.0,47.0,627.0,-536.0,0.0,0.0,-3.0,0.0,0.0,22.0,0.0,0.0,366.0,-837.0,1307.0
1965,Noncomparable imports and rest-of-the-world adjustment,186.0,27.0,0.0,0.0,5.0,0.0,101.0,0.0,1.0,1.0,0.0,24.0,54.0,17.0,30.0,21.0,0.0,157.0,14.0,14.0,5.0,0.0,0.0,2.0,60.0,2.0,41.0,12.0,455.0,108.0,616.0,0.0,0.0,0.0,321.0,0.0,2.0,97.0,148.0,0.0,0.0,0.0,193.0,170.0,0.0,0.0,4.0,0.0,5.0,29.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,27.0,0.0,4.0,32.0,2439.0,200.0,6.0,0.0,5634.0,1600.0,0.0,0.0,0.0,-21.0,2626.0,-9164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4959.0,675.0
1965,Total Intermediate,21647.0,2598.0,4295.0,4773.0,1479.0,8749.0,45861.0,5459.0,6850.0,26146.0,17160.0,15176.0,15799.0,9388.0,39680.0,11823.0,3613.0,6859.0,58037.0,13983.0,16422.0,11242.0,4648.0,16477.0,21127.0,5144.0,14302.0,35551.0,3230.0,3758.0,2088.0,6282.0,1714.0,898.0,2519.0,321.0,4961.0,1358.0,6509.0,263.0,8781.0,1825.0,11113.0,1931.0,13743.0,1379.0,3300.0,1170.0,7577.0,4778.0,1966.0,1519.0,3511.0,6313.0,2914.0,344.0,1650.0,519.0,2172.0,12820.0,12283.0,16046.0,1500.0,13363.0,2980.0,613687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965,Total Value Added,19939.0,2480.0,5960.0,4023.0,1171.0,15571.0,33235.0,3492.0,6533.0,15906.0,14627.0,17340.0,11934.0,7962.0,20302.0,11902.0,3438.0,4239.0,23678.0,6491.0,7728.0,7376.0,4010.0,2811.0,15757.0,5694.0,46428.0,56087.0,2365.0,8628.0,1026.0,7496.0,2304.0,817.0,5282.0,1773.0,6201.0,3598.0,16456.0,1167.0,12876.0,2003.0,11581.0,220.0,70303.0,5893.0,4719.0,1181.0,10552.0,10605.0,5216.0,1469.0,4058.0,8559.0,8050.0,1003.0,1760.0,2863.0,3873.0,11785.0,20119.0,54595.0,5248.0,44948.0,5582.0,742289.0,,,,,,,,,,,,,,,,,,
1965,Total Industry Output,41586.0,5078.0,10255.0,8796.0,2650.0,24320.0,79096.0,8951.0,13384.0,42052.0,31787.0,32516.0,27734.0,17350.0,59983.0,23725.0,7051.0,11098.0,81715.0,20474.0,24150.0,18618.0,8658.0,19289.0,36884.0,10838.0,60730.0,91638.0,5595.0,12385.0,3114.0,13778.0,4018.0,1716.0,7801.0,2094.0,11162.0,4956.0,22965.0,1430.0,21658.0,3828.0,22694.0,2151.0,84047.0,7272.0,8019.0,2351.0,18128.0,15383.0,7182.0,2988.0,7569.0,14872.0,10964.0,1347.0,3410.0,3383.0,6045.0,24605.0,32402.0,70640.0,6748.0,58312.0,8562.0,1355977.0,442973.0,62797.0,46466.0,11135.0,9247.0,37146.0,-31529.0,53915.0,1138.0,15529.0,12582.0,2755.0,7276.0,49693.0,18953.0,2212.0,742289.0,1355977.0
1966,Farms,5833.0,251.0,1.0,2.0,0.0,12.0,221.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,31.0,26463.0,1857.0,34.0,0.0,0.0,0.0,125.0,0.0,530.0,53.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,1.0,0.0,2.0,1.0,45.0,0.0,0.0,31.0,50.0,3.0,108.0,21.0,13.0,568.0,3.0,-642.0,28.0,154.0,5.0,35874.0,5383.0,0.0,0.0,0.0,-485.0,3715.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6589.0,42464.0
1966,"Forestry, fishing, and related activities",1865.0,1289.0,1.0,25.0,18.0,7.0,183.0,1573.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,2.0,10.0,303.0,15.0,157.0,883.0,0.0,0.0,115.0,190.0,126.0,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,3.0,210.0,1.0,10.0,0.0,23.0,2.0,7084.0,465.0,0.0,0.0,0.0,30.0,194.0,-965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.0,6808.0
1966,Oil and gas extraction,0.0,0.0,198.0,1.0,0.0,2158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9117.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11560.0,0.0,0.0,0.0,0.0,260.0,7.0,-1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1088.0,10471.0
1966,"Mining, except oil and gas",127.0,1.0,7.0,1014.0,6.0,1088.0,776.0,2.0,983.0,3386.0,27.0,10.0,8.0,14.0,17.0,4.0,2.0,45.0,35.0,16.0,4.0,153.0,0.0,104.0,688.0,24.0,0.0,2.0,0.0,15.0,2.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,1.0,0.0,1.0,34.0,14.0,2.0,5.0,1.0,1.0,0.0,4.0,0.0,7.0,113.0,29.0,47.0,88.0,9001.0,8.0,0.0,0.0,0.0,131.0,687.0,-1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-553.0,8448.0
1966,Support activities for mining,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,2453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2453.0,2685.0
1966,Utilities,167.0,9.0,96.0,312.0,1.0,20.0,116.0,94.0,527.0,1083.0,334.0,171.0,146.0,134.0,194.0,107.0,38.0,59.0,336.0,169.0,78.0,327.0,72.0,471.0,776.0,108.0,257.0,3131.0,13.0,90.0,10.0,25.0,39.0,83.0,19.0,22.0,40.0,20.0,158.0,3.0,351.0,37.0,109.0,39.0,216.0,10.0,122.0,6.0,241.0,237.0,36.0,248.0,335.0,233.0,320.0,65.0,69.0,16.0,133.0,187.0,695.0,179.0,46.0,1368.0,843.0,15996.0,12780.0,0.0,0.0,0.0,0.0,59.0,-147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12693.0,28689.0
1966,Construction,244.0,1.0,0.0,64.0,1.0,339.0,22.0,20.0,56.0,98.0,43.0,37.0,31.0,20.0,49.0,27.0,9.0,10.0,72.0,26.0,9.0,63.0,13.0,305.0,118.0,14.0,37.0,438.0,8.0,323.0,21.0,20.0,8.0,78.0,19.0,16.0,25.0,16.0,124.0,1.0,96.0,2.0,10.0,5.0,4952.0,6.0,2.0,4.0,84.0,59.0,46.0,46.0,205.0,3.0,88.0,1.0,29.0,7.0,47.0,44.0,204.0,537.0,14.0,2850.0,453.0,12617.0,0.0,58213.0,0.0,0.0,0.0,12.0,0.0,0.0,1260.0,0.0,0.0,2832.0,0.0,0.0,20993.0,0.0,83309.0,95926.0
1966,Wood products,112.0,13.0,41.0,65.0,7.0,246.0,4193.0,1791.0,80.0,108.0,164.0,87.0,39.0,83.0,99.0,70.0,773.0,174.0,81.0,13.0,43.0,313.0,10.0,10.0,49.0,36.0,78.0,14.0,1.0,21.0,0.0,2.0,0.0,10.0,1.0,1.0,3.0,0.0,155.0,0.0,1.0,0.0,0.0,1.0,75.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,6.0,15.0,13.0,2.0,1.0,8.0,0.0,17.0,22.0,16.0,4.0,65.0,9240.0,163.0,881.0,66.0,0.0,196.0,203.0,-1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,9430.0
1966,Nonmetallic mineral products,42.0,1.0,72.0,77.0,99.0,362.0,6050.0,88.0,1653.0,132.0,204.0,192.0,354.0,257.0,423.0,46.0,78.0,110.0,787.0,39.0,2.0,22.0,0.0,68.0,272.0,36.0,52.0,226.0,2.0,40.0,7.0,3.0,24.0,15.0,6.0,0.0,0.0,0.0,229.0,0.0,2.0,0.0,1.0,0.0,122.0,55.0,2.0,0.0,27.0,3.0,14.0,4.0,6.0,12.0,31.0,2.0,7.0,2.0,14.0,0.0,195.0,23.0,20.0,66.0,97.0,12773.0,673.0,0.0,0.0,0.0,241.0,335.0,-328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,13694.0
1966,Primary metals,5.0,27.0,114.0,263.0,465.0,150.0,1983.0,114.0,203.0,12945.0,9961.0,4276.0,1057.0,2940.0,5292.0,1590.0,388.0,1002.0,11.0,3.0,3.0,76.0,36.0,79.0,625.0,54.0,1.0,6.0,0.0,208.0,7.0,1.0,1.0,7.0,6.0,0.0,0.0,0.0,87.0,0.0,2.0,0.0,1.0,0.0,68.0,0.0,1.0,0.0,7.0,1.0,4.0,2.0,3.0,3.0,9.0,12.0,1.0,1.0,3.0,0.0,12.0,172.0,7.0,4.0,50.0,44351.0,104.0,0.0,0.0,0.0,859.0,1325.0,-3622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,43017.0
1966,Fabricated metal products,127.0,314.0,275.0,288.0,93.0,583.0,8555.0,249.0,163.0,1127.0,2891.0,2115.0,1137.0,758.0,3953.0,1741.0,399.0,313.0,1837.0,13.0,76.0,213.0,21.0,196.0,924.0,151.0,19.0,343.0,9.0,293.0,49.0,21.0,48.0,102.0,66.0,2.0,2.0,0.0,331.0,0.0,2.0,0.0,3.0,1.0,257.0,13.0,3.0,1.0,329.0,11.0,47.0,50.0,15.0,13.0,32.0,43.0,6.0,5.0,14.0,3.0,837.0,1336.0,30.0,42.0,164.0,33053.0,980.0,0.0,1262.0,0.0,704.0,1394.0,-558.0,0.0,0.0,927.0,0.0,0.0,10.0,0.0,0.0,79.0,4797.0,37850.0
1966,Machinery,253.0,6.0,115.0,266.0,118.0,127.0,1914.0,58.0,119.0,563.0,570.0,2534.0,354.0,281.0,853.0,549.0,13.0,30.0,102.0,117.0,25.0,130.0,229.0,86.0,419.0,46.0,43.0,98.0,5.0,45.0,13.0,8.0,1.0,24.0,12.0,3.0,65.0,68.0,84.0,0.0,21.0,4.0,43.0,0.0,96.0,14.0,29.0,3.0,399.0,2.0,132.0,6.0,37.0,70.0,124.0,3.0,3.0,1.0,4.0,0.0,554.0,277.0,7.0,202.0,59.0,12435.0,822.0,0.0,19470.0,0.0,1222.0,4230.0,-1499.0,0.0,0.0,589.0,0.0,0.0,81.0,0.0,0.0,197.0,25112.0,37547.0
1966,Computer and electronic products,1.0,1.0,24.0,5.0,0.0,30.0,486.0,1.0,1.0,50.0,112.0,227.0,8871.0,226.0,346.0,1182.0,0.0,144.0,3.0,1.0,1.0,1.0,1.0,22.0,24.0,1.0,598.0,24.0,30.0,13.0,14.0,1.0,4.0,37.0,12.0,1.0,2.0,82.0,324.0,9.0,2.0,1.0,7.0,4.0,15.0,8.0,8.0,74.0,80.0,139.0,38.0,1.0,19.0,7.0,4.0,0.0,2.0,1.0,2.0,0.0,476.0,2367.0,2.0,43.0,10.0,16221.0,2871.0,0.0,6590.0,0.0,1094.0,2134.0,-1210.0,0.0,0.0,2421.0,0.0,0.0,389.0,0.0,0.0,252.0,14541.0,30762.0
1966,"Electrical equipment, appliances, and components",50.0,14.0,134.0,74.0,6.0,296.0,3464.0,55.0,40.0,331.0,89.0,1128.0,998.0,1805.0,435.0,135.0,1.0,89.0,3.0,3.0,6.0,5.0,1.0,18.0,49.0,2.0,36.0,96.0,8.0,73.0,25.0,15.0,10.0,30.0,22.0,0.0,2.0,1.0,147.0,1.0,7.0,1.0,4.0,1.0,153.0,9.0,5.0,4.0,92.0,4.0,60.0,5.0,19.0,12.0,19.0,2.0,5.0,2.0,11.0,0.0,221.0,227.0,12.0,88.0,84.0,10743.0,3879.0,0.0,2847.0,0.0,541.0,794.0,-458.0,0.0,0.0,178.0,0.0,0.0,21.0,0.0,0.0,49.0,7851.0,18594.0
1966,"Motor vehicles, bodies and trailers, and parts",52.0,16.0,58.0,158.0,2.0,10.0,159.0,96.0,24.0,122.0,243.0,1622.0,401.0,266.0,19542.0,522.0,12.0,49.0,123.0,0.0,3.0,1.0,2.0,1.0,45.0,31.0,133.0,2785.0,13.0,70.0,9.0,124.0,63.0,16.0,8.0,2.0,1.0,0.0,11.0,0.0,2.0,1.0,1.0,0.0,3.0,133.0,3.0,1.0,109.0,8.0,67.0,3.0,2.0,28.0,5.0,0.0,1.0,1.0,4.0,0.0,855.0,271.0,17.0,133.0,27.0,28469.0,17671.0,0.0,9479.0,0.0,344.0,2585.0,-1886.0,0.0,0.0,683.0,0.0,0.0,54.0,0.0,0.0,686.0,29616.0,58085.0
1966,Other transportation equipment,7.0,21.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,16.0,0.0,2.0,4610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,355.0,161.0,123.0,2.0,11.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,1.0,0.0,14.0,4671.0,2.0,7.0,1.0,10209.0,776.0,0.0,4519.0,0.0,2348.0,1789.0,-612.0,0.0,0.0,4414.0,0.0,0.0,920.0,0.0,0.0,17.0,14171.0,24380.0
1966,Furniture and related products,0.0,0.0,9.0,10.0,0.0,56.0,974.0,51.0,0.0,2.0,0.0,0.0,477.0,0.0,6.0,7.0,215.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,15.0,3.0,11.0,8.0,1924.0,3659.0,0.0,1832.0,0.0,116.0,40.0,-60.0,0.0,0.0,23.0,0.0,0.0,25.0,0.0,0.0,99.0,5733.0,7657.0
1966,Miscellaneous manufacturing,8.0,10.0,2.0,4.0,1.0,17.0,193.0,13.0,61.0,69.0,43.0,55.0,79.0,63.0,34.0,22.0,15.0,1136.0,31.0,68.0,484.0,17.0,60.0,7.0,30.0,52.0,55.0,235.0,4.0,17.0,5.0,6.0,7.0,2.0,8.0,1.0,16.0,2.0,24.0,1.0,50.0,8.0,94.0,1.0,60.0,2.0,34.0,2.0,281.0,0.0,34.0,7.0,140.0,597.0,243.0,32.0,66.0,15.0,24.0,0.0,732.0,144.0,2.0,347.0,14.0,5887.0,4632.0,0.0,943.0,0.0,196.0,423.0,-936.0,0.0,0.0,24.0,0.0,0.0,8.0,0.0,0.0,50.0,5340.0,11226.0
1966,Food and beverage and tobacco products,4558.0,97.0,2.0,1.0,0.0,4.0,29.0,1.0,10.0,15.0,8.0,7.0,11.0,4.0,3.0,6.0,6.0,37.0,15205.0,66.0,311.0,197.0,11.0,62.0,641.0,7.0,443.0,1363.0,95.0,15.0,19.0,2.0,0.0,0.0,5.0,0.0,5.0,19.0,5.0,0.0,4.0,3.0,11.0,0.0,3.0,1.0,17.0,0.0,30.0,0.0,3.0,2.0,4.0,17.0,466.0,55.0,107.0,45.0,162.0,10840.0,106.0,366.0,85.0,585.0,1.0,36182.0,53990.0,0.0,0.0,0.0,1394.0,2643.0,-2729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55297.0,91479.0
1966,Textile mills and textile product mills,96.0,112.0,5.0,35.0,1.0,15.0,237.0,40.0,76.0,4.0,37.0,14.0,5.0,37.0,447.0,42.0,420.0,356.0,82.0,7081.0,6350.0,173.0,192.0,0.0,62.0,588.0,804.0,159.0,7.0,32.0,26.0,11.0,4.0,31.0,23.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,4.0,11.0,0.0,16.0,20.0,12.0,0.0,1.0,50.0,1.0,123.0,193.0,9.0,47.0,5.0,18114.0,3879.0,0.0,147.0,0.0,356.0,473.0,-1248.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3607.0,21721.0
1966,Apparel and leather and allied products,12.0,5.0,1.0,1.0,6.0,19.0,79.0,18.0,24.0,54.0,63.0,57.0,55.0,33.0,41.0,28.0,21.0,108.0,39.0,20.0,5374.0,24.0,21.0,9.0,28.0,17.0,10.0,59.0,0.0,0.0,0.0,21.0,9.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,1.0,1.0,3.0,0.0,1.0,8.0,4.0,0.0,19.0,0.0,8.0,8.0,1.0,16.0,28.0,0.0,11.0,2.0,18.0,0.0,473.0,105.0,1.0,93.0,6.0,7082.0,18611.0,0.0,0.0,0.0,249.0,215.0,-1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18065.0,25148.0
1966,Paper products,19.0,104.0,3.0,29.0,1.0,43.0,293.0,53.0,446.0,45.0,343.0,114.0,233.0,248.0,140.0,29.0,92.0,430.0,1998.0,191.0,187.0,5154.0,1683.0,228.0,1019.0,186.0,376.0,1803.0,10.0,27.0,5.0,29.0,5.0,22.0,9.0,2.0,1847.0,2.0,38.0,5.0,178.0,116.0,171.0,7.0,25.0,3.0,53.0,13.0,140.0,12.0,32.0,25.0,52.0,77.0,51.0,13.0,12.0,3.0,24.0,6.0,148.0,83.0,6.0,232.0,18.0,18993.0,1411.0,0.0,0.0,0.0,331.0,632.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.0,19899.0
1966,Printing and related support activities,1.0,1.0,1.0,1.0,0.0,23.0,16.0,3.0,5.0,11.0,121.0,9.0,103.0,6.0,132.0,12.0,3.0,7.0,340.0,5.0,63.0,23.0,668.0,7.0,29.0,2.0,121.0,205.0,4.0,34.0,3.0,23.0,12.0,5.0,13.0,1.0,1471.0,2.0,43.0,9.0,502.0,59.0,284.0,5.0,36.0,3.0,72.0,46.0,162.0,38.0,41.0,14.0,258.0,39.0,13.0,1.0,25.0,6.0,3.0,1.0,303.0,158.0,16.0,361.0,22.0,6003.0,320.0,0.0,0.0,0.0,150.0,44.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,6497.0
1966,Petroleum and coal products,722.0,53.0,28.0,92.0,58.0,326.0,1054.0,29.0,59.0,128.0,89.0,81.0,44.0,38.0,60.0,53.0,6.0,22.0,97.0,21.0,14.0,95.0,15.0,1335.0,187.0,11.0,177.0,800.0,362.0,276.0,56.0,504.0,147.0,60.0,57.0,6.0,18.0,3.0,93.0,2.0,28.0,16.0,34.0,13.0,164.0,3.0,51.0,7.0,105.0,25.0,17.0,62.0,64.0,92.0,20.0,3.0,9.0,5.0,37.0,7.0,244.0,726.0,24.0,510.0,98.0,9644.0,9219.0,0.0,0.0,0.0,690.0,852.0,-1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9649.0,19292.0
