year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Motor vehicle and parts dealers,Food and beverage stores,General merchandise stores,Other retail,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Other transportation and support activities,Warehousing and storage,"Publishing industries, except internet (includes software)",Motion picture and sound recording industries,Broadcasting and telecommunications,"Data processing, internet publishing, and other information services","Federal Reserve banks, credit intermediation, and related activities","Securities, commodity contracts, and investments",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Housing,Other real estate,Rental and leasing services and lessors of intangible assets,Legal services,Computer systems design and related services,"Miscellaneous professional, scientific, and technical services",Management of companies and enterprises,Administrative and support services,Waste management and remediation services,Educational services,Ambulatory health care services,Hospitals,Nursing and residential care facilities,Social assistance,"Performing arts, spectator sports, museums, and related activities","Amusements, gambling, and recreation industries",Accommodation,Food services and drinking places,"Other services, except government",Federal general government (defense),Federal general government (nondefense),Federal government enterprises,State and local general government,State and local government enterprises,Total Commodity Output,Imports,CIF/FOB Adjustments on Imports,Total product supply (basic prices),Trade margins,Transport margins,Total trade and transportation margins,Import duties,Tax on products,Subsidies,Total tax less subsidies on products,Total product supply (purchaser prices)
1997,Fabricated metal products,0.0,0.0,0.0,0.0,5.0,0.0,0.0,452.0,34.0,1989.0,219483.0,3971.0,306.0,1413.0,912.0,722.0,162.0,481.0,0.0,146.0,0.0,131.0,12.0,0.0,235.0,777.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231236,18758.0,0.0,249995,39779.0,4021.0,43799.0,601.0,3555,0.0,4156,297950
1997,Machinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,410.0,3741.0,246451.0,1619.0,1463.0,1487.0,2789.0,112.0,420.0,0.0,0.0,0.0,0.0,0.0,46.0,497.0,1393.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,260856,63583.0,0.0,324439,65504.0,5202.0,70706.0,1062.0,5476,0.0,6539,401684
1997,Computer and electronic products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.0,718.0,1141.0,415053.0,2245.0,3095.0,985.0,0.0,209.0,0.0,0.0,0.0,137.0,30.0,0.0,1593.0,258.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425705,142826.0,0.0,568531,91771.0,6297.0,98068.0,1546.0,7030,0.0,8576,675176
1997,"Electrical equipment, appliances, and components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,318.0,215.0,1834.0,1617.0,98832.0,288.0,274.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103790,25695.0,0.0,129486,34177.0,3253.0,37430.0,687.0,3991,0.0,4678,171594
1997,"Motor vehicles, bodies and trailers, and parts",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2413.0,2332.0,540.0,989.0,410241.0,267.0,107.0,18.0,0.0,642.0,0.0,0.0,0.0,0.0,75.0,1161.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418933,133062.0,0.0,551995,81035.0,8046.0,89081.0,1830.0,13668,0.0,15498,656574
1997,Other transportation equipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,507.0,429.0,2673.0,199.0,219.0,136296.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140550,16870.0,0.0,157420,9783.0,1382.0,11164.0,145.0,877,0.0,1022,169606
1997,Furniture and related products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,118.0,34.0,377.0,260.0,605.0,24.0,16.0,0.0,60344.0,384.0,0.0,378.0,0.0,47.0,0.0,0.0,0.0,311.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63279,9432.0,0.0,72711,31299.0,8054.0,39352.0,84.0,4339,0.0,4423,116486
1997,Miscellaneous manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,92.0,0.0,507.0,566.0,1924.0,277.0,3.0,0.0,34.0,97719.0,0.0,132.0,0.0,244.0,232.0,0.0,975.0,780.0,1733.0,0.0,0.0,0.0,973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,0.0,791.0,0.0,107052,32761.0,0.0,139813,78924.0,8689.0,87613.0,744.0,7476,0.0,8221,235647
1997,Food and beverage and tobacco products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,509724.0,0.0,0.0,0.0,0.0,0.0,2142.0,0.0,5840.0,0.0,5413.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,0.0,524792,31661.0,0.0,556453,193435.0,9757.0,203192.0,551.0,41724,0.0,42275,801920
1997,Textile mills and textile product mills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,49.0,75.0,2.0,0.0,323.0,0.0,3.0,189.0,60.0,229.0,4.0,80949.0,1535.0,304.0,77.0,40.0,0.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84343,10637.0,0.0,94980,34379.0,2870.0,37249.0,872.0,3416,0.0,4288,136517
1997,Apparel and leather and allied products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,578.0,1.0,399.0,82719.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,0.0,84832,65189.0,0.0,150021,112536.0,4659.0,117195.0,8469.0,15285,0.0,23754,290970
1997,Paper products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,216.0,72.0,98.0,49.0,598.0,70.0,0.0,0.0,145.0,112.0,1.0,109.0,0.0,143999.0,403.0,34.0,216.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,148038,16546.0,0.0,164584,21169.0,6356.0,27526.0,62.0,1840,0.0,1902,194012
1997,Printing and related support activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,284.0,0.0,0.0,0.0,0.0,213.0,0.0,46.0,0.0,604.0,69805.0,0.0,9.0,267.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,679.0,0.0,75525,1088.0,0.0,76613,7738.0,2327.0,10065.0,17.0,671,0.0,687,87365
1997,Petroleum and coal products,0.0,0.0,7025.0,201.0,0.0,0.0,0.0,0.0,102.0,1327.0,9.0,1.0,0.0,51.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,163624.0,2995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175368,29469.0,0.0,204838,63472.0,8184.0,71655.0,123.0,68861,0.0,68984,345477
1997,Chemical products,0.0,0.0,0.0,1696.0,0.0,0.0,0.0,39.0,159.0,693.0,172.0,754.0,1241.0,243.0,102.0,32.0,33.0,901.0,1789.0,4719.0,0.0,412.0,0.0,10036.0,383099.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,41.0,0.0,407282,71758.0,0.0,479040,125032.0,15671.0,140704.0,1113.0,10232,0.0,11345,631088
1997,Plastics and rubber products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,282.0,195.0,1427.0,278.0,833.0,141.0,287.0,195.0,170.0,522.0,3.0,338.0,0.0,1054.0,67.0,47.0,3102.0,146451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155531,12345.0,0.0,167876,41847.0,3293.0,45141.0,296.0,4181,0.0,4477,217494
1997,Wholesale trade,0.0,0.0,250.0,59.0,36.0,0.0,0.0,684.0,828.0,254.0,2328.0,4166.0,6533.0,1238.0,946.0,339.0,764.0,1964.0,5823.0,706.0,2708.0,575.0,1136.0,169.0,6743.0,1484.0,570095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,144.0,0.0,446.0,172.0,1523.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,5437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,617994,0.0,0.0,617994,-550969.0,0.0,-550969.0,0.0,2,0.0,2,67026
1997,Motor vehicle and parts dealers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,6.0,0.0,445.0,0.0,0.0,-19.0,0.0,0.0,97256,0.0,0.0,97256,-97256.0,0.0,-97256.0,0.0,0,0.0,0,0
1997,Food and beverage stores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,236.0,0.0,0.0,0.0,0.0,0.0,915.0,109668,0.0,0.0,109668,-109668.0,0.0,-109668.0,0.0,0,0.0,0,0
1997,General merchandise stores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,256.0,0.0,52.0,0.0,0.0,3594.0,0.0,0.0,90599,0.0,0.0,90599,-90599.0,0.0,-90599.0,0.0,0,0.0,0,0
1997,Other retail,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361381.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,247.0,214.0,159.0,124.0,235.0,321.0,0.0,0.0,0.0,0.0,0.0,473.0,0.0,436.0,2104.0,0.0,749.0,110.0,395.0,3509.0,728.0,30.0,130.0,819.0,885.0,428.0,437.0,1502.0,0.0,0.0,-423.0,0.0,0.0,375021,0.0,0.0,375021,-374476.0,0.0,-374476.0,0.0,0,0.0,0,546
1997,Air transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106366.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106476,17720.0,-933.0,123263,0.0,-6271.0,-6271.0,0.0,6712,-20.0,6692,123683
1997,Rail transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,38240,0.0,-155.0,38084,0.0,-32974.0,-32974.0,0.0,231,-1118.0,-887,4223
1997,Water transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24300.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,24377,0.0,-4374.0,20003,0.0,-5886.0,-5886.0,0.0,138,-117.0,21,14138
1997,Truck transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,158109.0,0.0,0.0,65.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158789,0.0,-1699.0,157089,0.0,-126526.0,-126526.0,0.0,240,0.0,240,30802
