year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Motor vehicle and parts dealers,Food and beverage stores,General merchandise stores,Other retail,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Other transportation and support activities,Warehousing and storage,"Publishing industries, except internet (includes software)",Motion picture and sound recording industries,Broadcasting and telecommunications,"Data processing, internet publishing, and other information services","Federal Reserve banks, credit intermediation, and related activities","Securities, commodity contracts, and investments",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Housing,Other real estate,Rental and leasing services and lessors of intangible assets,Legal services,Computer systems design and related services,"Miscellaneous professional, scientific, and technical services",Management of companies and enterprises,Administrative and support services,Waste management and remediation services,Educational services,Ambulatory health care services,Hospitals,Nursing and residential care facilities,Social assistance,"Performing arts, spectator sports, museums, and related activities","Amusements, gambling, and recreation industries",Accommodation,Food services and drinking places,"Other services, except government",Federal general government (defense),Federal general government (nondefense),Federal government enterprises,State and local general government,State and local government enterprises,Total Intermediate,Personal consumption expenditures,Nonresidential private fixed investment in structures,Nonresidential private fixed investment in equipment,Nonresidential private fixed investment in intellectual property products,Residential private fixed investment,Change in private inventories,Exports of goods and services,Imports of goods and services,Federal national defense: Consumption expenditures,Federal national defense: Gross investment in structures,Federal national defense: Gross investment in equipment,Federal national defense: Gross investment in intellectual property products,Federal national nondefense: Consumption expenditures,Federal national nondefense: Gross investment in structures,Federal national nondefense: Gross investment in equipment,Federal national nondefense: Gross investment in intellectual property products,State and local: Consumption expenditures,State and local: Gross investment in structures,State and local: Gross investment in equipment,State and local: Gross investment in intellectual property products,Total Final Uses (GDP),Total Commodity Output
1997,Fabricated metal products,929.0,93.0,1295.0,551.0,247.0,249.0,41294.0,2238.0,1975.0,3945.0,23887.0,20183.0,15101.0,7533.0,27194.0,7374.0,2632.0,3178.0,11996.0,1304.0,402.0,2983.0,2127.0,123.0,7103.0,5733.0,865.0,289.0,89.0,16.0,923.0,177.0,305.0,1105.0,420.0,60.0,385.0,148.0,62.0,2026.0,45.0,3312.0,489.0,25.0,3.0,2.0,8.0,0.0,193.0,345.0,14.0,187.0,1277.0,254.0,704.0,318.0,118.0,102.0,169.0,9.0,392.0,11.0,343.0,114.0,1227.0,1412.0,2408.0,424.0,297.0,2137.0,968.0,215846.0,8124.0,0.0,6467.0,0.0,0.0,3688.0,15019.0,-19359.0,0.0,0.0,1229.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,149.0,0.0,15479.0,231325.0
1997,Machinery,3620.0,387.0,1981.0,2761.0,1174.0,9.0,18882.0,363.0,243.0,1451.0,3133.0,26469.0,1024.0,1850.0,14491.0,3068.0,73.0,958.0,1443.0,66.0,189.0,861.0,2173.0,28.0,3153.0,2086.0,561.0,170.0,82.0,53.0,385.0,3.0,578.0,3.0,112.0,34.0,89.0,156.0,80.0,472.0,388.0,387.0,370.0,17.0,13.0,0.0,0.0,0.0,285.0,385.0,34.0,233.0,441.0,54.0,1283.0,412.0,491.0,317.0,138.0,82.0,38.0,30.0,68.0,15.0,274.0,3935.0,557.0,544.0,34.0,1461.0,414.0,107413.0,5789.0,0.0,142768.0,0.0,0.0,4073.0,62642.0,-64645.0,0.0,0.0,655.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,1980.0,0.0,153442.0,260856.0
1997,Computer and electronic products,27.0,2.0,12.0,27.0,10.0,45.0,3923.0,455.0,804.0,1184.0,2451.0,6903.0,128870.0,3979.0,12709.0,11630.0,630.0,2040.0,1566.0,1157.0,144.0,466.0,2051.0,95.0,2761.0,1425.0,1993.0,535.0,174.0,74.0,502.0,5.0,67.0,1.0,82.0,1.0,19.0,48.0,75.0,1950.0,2116.0,7483.0,701.0,511.0,182.0,60.0,317.0,68.0,56.0,86.0,1964.0,1818.0,4202.0,3481.0,1705.0,32.0,770.0,2406.0,139.0,80.0,76.0,10.0,63.0,776.0,128.0,3284.0,6084.0,891.0,0.0,1095.0,658.0,232135.0,41420.0,0.0,145429.0,0.0,127.0,9404.0,120851.0,-144372.0,0.0,0.0,9885.0,0.0,0.0,0.0,2248.0,0.0,0.0,0.0,8580.0,0.0,193572.0,425706.0
1997,"Electrical equipment, appliances, and components",386.0,281.0,35.0,18.0,33.0,1.0,18487.0,1513.0,105.0,1890.0,1981.0,9930.0,8152.0,10154.0,3936.0,2028.0,49.0,778.0,584.0,134.0,178.0,304.0,181.0,41.0,836.0,1031.0,215.0,165.0,41.0,420.0,233.0,3.0,183.0,37.0,15.0,19.0,2.0,4.0,91.0,1.0,0.0,2013.0,123.0,125.0,39.0,9.0,0.0,0.0,125.0,88.0,2.0,252.0,1344.0,100.0,766.0,134.0,419.0,14.0,172.0,92.0,95.0,13.0,100.0,54.0,451.0,1631.0,306.0,759.0,5.0,1135.0,1488.0,76326.0,20461.0,0.0,12571.0,0.0,2508.0,1779.0,14927.0,-26382.0,0.0,0.0,341.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,865.0,0.0,27465.0,103790.0
1997,"Motor vehicles, bodies and trailers, and parts",586.0,125.0,201.0,635.0,63.0,1.0,1002.0,662.0,334.0,450.0,1294.0,9277.0,2173.0,515.0,126749.0,2527.0,215.0,393.0,1443.0,201.0,10.0,470.0,315.0,36.0,696.0,317.0,2341.0,1013.0,686.0,47.0,1910.0,0.0,47.0,0.0,2662.0,140.0,1.0,32.0,329.0,1436.0,71.0,338.0,22.0,22.0,4.0,0.0,0.0,0.0,0.0,295.0,0.0,16.0,686.0,209.0,1726.0,523.0,34.0,220.0,190.0,49.0,413.0,342.0,39.0,52.0,404.0,9130.0,1523.0,30.0,727.0,2811.0,404.0,181616.0,128860.0,0.0,149192.0,0.0,0.0,5891.0,63709.0,-134892.0,0.0,0.0,6946.0,0.0,0.0,0.0,779.0,0.0,0.0,0.0,16857.0,0.0,237343.0,418959.0
1997,Other transportation equipment,0.0,10.0,0.0,15.0,0.0,0.0,9.0,71.0,0.0,0.0,8.0,117.0,0.0,0.0,112.0,36194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1887.0,662.0,1424.0,29.0,1.0,0.0,224.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,98.0,0.0,0.0,43.0,12238.0,184.0,5.0,0.0,35.0,53407.0,9576.0,0.0,24743.0,0.0,0.0,1180.0,51215.0,-17014.0,0.0,0.0,11391.0,0.0,0.0,0.0,5434.0,0.0,0.0,0.0,619.0,0.0,87144.0,140550.0
1997,Furniture and related products,7.0,0.0,0.0,0.0,0.0,0.0,9333.0,1291.0,1.0,0.0,0.0,387.0,472.0,2.0,16.0,117.0,2332.0,190.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,378.0,87.0,116.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,97.0,105.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,148.0,9.0,91.0,40.0,14.0,0.0,0.0,478.0,84.0,0.0,35.0,61.0,57.0,2.0,178.0,175.0,0.0,0.0,854.0,0.0,687.0,18165.0,26738.0,0.0,23460.0,0.0,269.0,959.0,2323.0,-9516.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,872.0,0.0,45114.0,63279.0
1997,Miscellaneous manufacturing,208.0,4.0,5.0,19.0,3.0,0.0,2036.0,16.0,333.0,66.0,45.0,2004.0,20.0,912.0,1426.0,84.0,21.0,7216.0,31.0,214.0,665.0,1.0,75.0,3.0,499.0,176.0,719.0,134.0,69.0,4.0,250.0,1.0,4.0,0.0,3.0,18.0,7.0,236.0,41.0,11.0,3.0,137.0,65.0,302.0,91.0,11.0,0.0,0.0,235.0,29.0,59.0,14.0,2114.0,14.0,400.0,96.0,451.0,7577.0,7397.0,554.0,844.0,128.0,171.0,292.0,642.0,2047.0,137.0,175.0,0.0,3661.0,19.0,45245.0,59102.0,0.0,20458.0,0.0,0.0,2290.0,12946.0,-33505.0,0.0,0.0,43.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,491.0,0.0,61873.0,107118.0
1997,Food and beverage and tobacco products,17874.0,353.0,0.0,0.0,0.0,0.0,0.0,8.0,176.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,106260.0,41.0,985.0,724.0,487.0,74.0,1905.0,80.0,527.0,0.0,194.0,40.0,1.0,266.0,1.0,173.0,5.0,0.0,0.0,19.0,0.0,97.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,9.0,0.0,0.0,5154.0,2.0,2466.0,3494.0,3094.0,184.0,1708.0,2063.0,33501.0,1440.0,1197.0,-102.0,896.0,30287.0,0.0,216467.0,315154.0,0.0,0.0,0.0,0.0,4136.0,32970.0,-32212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320048.0,536515.0
1997,Textile mills and textile product mills,229.0,160.0,0.0,3.0,0.0,0.0,2117.0,440.0,213.0,0.0,0.0,466.0,15.0,1.0,5305.0,529.0,2605.0,3165.0,148.0,20175.0,22677.0,1356.0,600.0,15.0,4.0,1889.0,947.0,49.0,141.0,59.0,1590.0,0.0,0.0,187.0,17.0,0.0,1.0,32.0,1.0,25.0,73.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,121.0,0.0,0.0,118.0,1.0,75.0,34.0,32.0,38.0,324.0,1837.0,358.0,0.0,182.0,1416.0,347.0,540.0,358.0,166.0,0.0,1662.0,11.0,72899.0,14037.0,0.0,457.0,0.0,215.0,1060.0,7133.0,-11509.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,19.0,0.0,11445.0,84343.0
1997,Apparel and leather and allied products,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1606.0,0.0,0.0,59.0,11.0,938.0,11721.0,0.0,1141.0,0.0,0.0,0.0,529.0,4.0,0.0,702.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,7.0,2.0,237.0,105.0,38.0,59.0,68.0,0.0,880.0,43.0,24.0,9.0,123.0,1319.0,59.0,12.0,126.0,1117.0,16.0,22033.0,124962.0,0.0,0.0,0.0,0.0,2298.0,9197.0,-73658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62799.0,84832.0
1997,Paper products,174.0,1.0,16.0,123.0,14.0,0.0,2269.0,355.0,1830.0,958.0,1454.0,2402.0,2212.0,1149.0,1505.0,432.0,898.0,2321.0,18517.0,854.0,254.0,35479.0,20645.0,95.0,5310.0,3600.0,2457.0,119.0,721.0,177.0,981.0,26.0,34.0,8.0,82.0,228.0,79.0,990.0,65.0,4620.0,113.0,267.0,96.0,978.0,206.0,98.0,8.0,0.0,158.0,173.0,525.0,105.0,985.0,155.0,904.0,133.0,68.0,1048.0,1620.0,1251.0,306.0,24.0,85.0,1103.0,1572.0,570.0,73.0,1261.0,22.0,7359.0,20.0,134742.0,13572.0,0.0,0.0,0.0,0.0,1313.0,15021.0,-16608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13298.0,148039.0
1997,Printing and related support activities,55.0,0.0,9.0,12.0,0.0,4.0,32.0,22.0,0.0,0.0,4.0,40.0,0.0,9.0,3.0,0.0,0.0,0.0,220.0,0.0,2987.0,0.0,6373.0,6.0,1034.0,0.0,5363.0,294.0,273.0,93.0,2462.0,16.0,71.0,0.0,236.0,51.0,19.0,422.0,2.0,7071.0,1374.0,566.0,809.0,1192.0,1373.0,1948.0,0.0,0.0,45.0,322.0,1128.0,333.0,6220.0,1033.0,3264.0,17.0,890.0,2044.0,1217.0,145.0,949.0,982.0,241.0,828.0,775.0,1656.0,579.0,1726.0,220.0,12525.0,394.0,71982.0,2687.0,0.0,0.0,0.0,0.0,731.0,1230.0,-1105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3543.0,75525.0
1997,Petroleum and coal products,2589.0,419.0,935.0,1489.0,445.0,4966.0,16877.0,369.0,325.0,1226.0,510.0,1137.0,443.0,860.0,181.0,155.0,125.0,374.0,1137.0,122.0,72.0,553.0,2001.0,4352.0,5870.0,534.0,999.0,436.0,225.0,69.0,542.0,10151.0,2856.0,415.0,6362.0,1216.0,64.0,2966.0,23.0,164.0,130.0,194.0,63.0,2138.0,477.0,10.0,269.0,2.0,553.0,335.0,33.0,208.0,524.0,413.0,2879.0,1221.0,98.0,300.0,316.0,221.0,77.0,40.0,301.0,343.0,1197.0,875.0,5693.0,172.0,337.0,25048.0,4912.0,123932.0,63278.0,0.0,0.0,0.0,0.0,5435.0,12315.0,-29592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51436.0,175367.0
1997,Chemical products,12503.0,1579.0,1259.0,2289.0,548.0,140.0,5235.0,1676.0,2805.0,1404.0,6032.0,4415.0,8130.0,2743.0,4383.0,1330.0,1735.0,4797.0,7817.0,15230.0,589.0,7567.0,6500.0,1774.0,101009.0,34272.0,737.0,106.0,44.0,20.0,306.0,2.0,242.0,5.0,85.0,8.0,3.0,98.0,176.0,814.0,187.0,203.0,69.0,125.0,418.0,41.0,0.0,317.0,9346.0,237.0,942.0,55.0,3213.0,687.0,1521.0,163.0,476.0,14906.0,22936.0,2240.0,434.0,43.0,245.0,68.0,188.0,2315.0,1325.0,788.0,48.0,11888.0,439.0,316272.0,85385.0,0.0,2603.0,0.0,0.0,6563.0,69473.0,-72870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91154.0,407426.0
1997,Plastics and rubber products,1032.0,86.0,33.0,1246.0,141.0,0.0,15502.0,959.0,1078.0,719.0,2102.0,6778.0,6108.0,2022.0,18410.0,3073.0,3236.0,4205.0,10277.0,853.0,388.0,1665.0,825.0,117.0,6546.0,13083.0,4749.0,814.0,1093.0,268.0,2233.0,36.0,8.0,1.0,1013.0,9.0,55.0,1164.0,63.0,897.0,135.0,2040.0,70.0,193.0,56.0,134.0,2.0,0.0,221.0,423.0,290.0,133.0,1633.0,104.0,674.0,126.0,185.0,3927.0,1041.0,745.0,344.0,17.0,135.0,86.0,2838.0,2015.0,845.0,256.0,10.0,4405.0,788.0,136754.0,17618.0,0.0,285.0,0.0,347.0,2089.0,11301.0,-12640.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,19007.0,155760.0
1997,Wholesale trade,13662.0,2009.0,1239.0,1978.0,425.0,2778.0,27304.0,5269.0,3164.0,12001.0,8946.0,13193.0,21751.0,6702.0,25605.0,4417.0,2895.0,5318.0,32776.0,4422.0,6458.0,8716.0,3909.0,5517.0,18872.0,7615.0,18001.0,2332.0,815.0,356.0,6430.0,1547.0,1733.0,397.0,5226.0,869.0,140.0,1652.0,121.0,5232.0,330.0,2769.0,388.0,1791.0,623.0,269.0,305.0,24.0,1478.0,5863.0,640.0,888.0,3220.0,734.0,2958.0,526.0,1335.0,5753.0,7016.0,1558.0,1115.0,204.0,831.0,1029.0,7456.0,4393.0,2918.0,838.0,497.0,13011.0,3680.0,366232.0,198644.0,21.0,68555.0,3885.0,1362.0,8935.0,62133.0,19617.0,0.0,0.0,2453.0,159.0,0.0,0.0,636.0,146.0,0.0,0.0,2308.0,299.0,369154.0,735386.0
1997,Motor vehicle and parts dealers,11.0,2.0,19.0,72.0,12.0,2.0,712.0,79.0,79.0,73.0,110.0,1039.0,185.0,1.0,1569.0,356.0,40.0,105.0,343.0,52.0,3.0,102.0,73.0,0.0,191.0,62.0,2.0,199.0,171.0,10.0,476.0,0.0,7.0,0.0,428.0,3.0,0.0,2.0,9.0,318.0,17.0,19.0,4.0,6.0,1.0,3.0,0.0,0.0,78.0,79.0,0.0,4.0,92.0,0.0,348.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,32.0,2230.0,0.0,0.0,0.0,0.0,0.0,9848.0,93158.0,0.0,13249.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106411.0,116259.0
