year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Retail trade,Transportation,Warehousing and storage,Information,Finance and insurance,Real estate,Rental and leasing services and lessors of intangible assets,"Professional, scientific, and technical services",Management of companies and enterprises,Administrative and waste management services,Educational services,Health care and social assistance,"Arts, entertainment, and recreation",Accommodation,Food services and drinking places,"Other services, except government",Federal general government,Federal government enterprises,State and local general government,State and local government enterprises,Total Intermediate,Personal consumption expenditures,Private fixed investment in structures,Private fixed investment in equipment,Private fixed investment in intellectual property products,Change in private inventories,Exports of goods and services,Imports of goods and services,Federal government consumption expenditures,Federal government gross investment in structures,"Federal government gross investment, except structures",State and local government consumption expenditures,State and local government gross investment in structures,"State and local government gross investment, except structures",Total Final Uses (GDP),Total Commodity Output
1947,Fabricated metal products,134.0,29.0,63.0,90.0,58.0,116.0,2362.0,128.0,38.0,591.0,1145.0,605.0,77.0,383.0,1098.0,244.0,86.0,178.0,601.0,9.0,73.0,59.0,9.0,118.0,131.0,24.0,26.0,84.0,184.0,1.0,136.0,28.0,231.0,8.0,25.0,11.0,8.0,6.0,19.0,4.0,12.0,3.0,120.0,4.0,5.0,32.0,45.0,9441.0,409.0,0.0,777.0,0.0,147.0,546.0,-80.0,0.0,0.0,29.0,0.0,0.0,12.0,1839.0,11281.0
1947,Machinery,5.0,10.0,24.0,89.0,61.0,6.0,120.0,87.0,21.0,91.0,379.0,609.0,17.0,93.0,457.0,211.0,8.0,41.0,35.0,37.0,1.0,51.0,36.0,28.0,14.0,8.0,6.0,18.0,47.0,1.0,56.0,1.0,4.0,0.0,72.0,1.0,22.0,9.0,29.0,35.0,37.0,1.0,135.0,37.0,1.0,21.0,0.0,3072.0,365.0,0.0,5157.0,0.0,73.0,1062.0,-20.0,0.0,0.0,116.0,0.0,0.0,31.0,6783.0,9855.0
1947,Computer and electronic products,11.0,5.0,8.0,11.0,0.0,7.0,109.0,22.0,6.0,25.0,106.0,60.0,202.0,57.0,152.0,40.0,18.0,61.0,11.0,2.0,16.0,23.0,2.0,7.0,12.0,5.0,9.0,30.0,21.0,0.0,124.0,17.0,14.0,0.0,11.0,5.0,4.0,12.0,40.0,1.0,14.0,0.0,47.0,10.0,0.0,17.0,4.0,1356.0,677.0,0.0,965.0,0.0,46.0,337.0,-45.0,0.0,0.0,61.0,0.0,0.0,22.0,2064.0,3421.0
1947,"Electrical equipment, appliances, and components",8.0,1.0,13.0,12.0,3.0,21.0,190.0,16.0,14.0,11.0,124.0,313.0,21.0,312.0,186.0,68.0,1.0,40.0,9.0,1.0,6.0,21.0,1.0,6.0,13.0,4.0,9.0,29.0,44.0,0.0,13.0,5.0,20.0,3.0,6.0,1.0,2.0,1.0,3.0,17.0,4.0,1.0,81.0,11.0,1.0,15.0,4.0,1685.0,1882.0,0.0,834.0,0.0,123.0,338.0,-9.0,0.0,0.0,33.0,0.0,0.0,6.0,3207.0,4891.0
1947,"Motor vehicles, bodies and trailers, and parts",67.0,6.0,14.0,42.0,1.0,16.0,131.0,48.0,20.0,41.0,199.0,227.0,25.0,161.0,3630.0,85.0,10.0,45.0,54.0,4.0,24.0,17.0,6.0,11.0,17.0,6.0,125.0,406.0,177.0,0.0,24.0,14.0,10.0,58.0,24.0,2.0,7.0,1.0,3.0,1.0,13.0,6.0,298.0,6.0,1.0,55.0,8.0,6143.0,3636.0,0.0,3339.0,0.0,210.0,1221.0,-118.0,0.0,0.0,81.0,0.0,0.0,74.0,8443.0,14586.0
1947,Other transportation equipment,3.0,16.0,7.0,69.0,0.0,3.0,59.0,18.0,1.0,2.0,22.0,68.0,0.0,1.0,16.0,770.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,245.0,0.0,5.0,1.0,3.0,0.0,34.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,47.0,392.0,0.0,1.0,0.0,1822.0,178.0,0.0,969.0,0.0,11.0,565.0,-21.0,0.0,0.0,410.0,0.0,0.0,37.0,2150.0,3972.0
1947,Furniture and related products,0.0,1.0,3.0,2.0,0.0,6.0,144.0,14.0,3.0,5.0,6.0,5.0,61.0,11.0,31.0,29.0,30.0,52.0,2.0,1.0,5.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,9.0,53.0,85.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,583.0,1426.0,0.0,465.0,0.0,4.0,33.0,-4.0,0.0,0.0,33.0,0.0,0.0,21.0,1978.0,2561.0
1947,Miscellaneous manufacturing,7.0,5.0,3.0,3.0,1.0,5.0,53.0,57.0,9.0,22.0,42.0,45.0,25.0,29.0,36.0,39.0,10.0,455.0,31.0,27.0,217.0,24.0,6.0,7.0,118.0,2.0,36.0,118.0,35.0,0.0,19.0,60.0,37.0,0.0,23.0,1.0,7.0,15.0,48.0,57.0,95.0,3.0,219.0,18.0,5.0,116.0,0.0,2189.0,2267.0,0.0,343.0,0.0,-20.0,227.0,-110.0,0.0,0.0,22.0,0.0,0.0,28.0,2757.0,4946.0
1947,Food and beverage and tobacco products,2902.0,15.0,1.0,2.0,0.0,4.0,12.0,9.0,3.0,9.0,3.0,3.0,2.0,1.0,2.0,1.0,29.0,102.0,8262.0,174.0,1255.0,104.0,2.0,22.0,645.0,1.0,182.0,590.0,214.0,0.0,7.0,7.0,3.0,1.0,9.0,0.0,3.0,65.0,211.0,131.0,3.0,6431.0,8.0,49.0,0.0,267.0,0.0,21742.0,27419.0,0.0,0.0,0.0,140.0,3021.0,-1552.0,0.0,0.0,0.0,0.0,0.0,0.0,29028.0,50770.0
1947,Textile mills and textile product mills,56.0,59.0,5.0,3.0,0.0,0.0,16.0,30.0,45.0,47.0,24.0,28.0,16.0,20.0,179.0,12.0,279.0,362.0,190.0,4164.0,2228.0,92.0,13.0,2.0,1340.0,247.0,191.0,618.0,23.0,0.0,17.0,12.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,18.0,2.0,57.0,20.0,0.0,9.0,0.0,10432.0,1810.0,0.0,42.0,0.0,37.0,1032.0,-137.0,0.0,0.0,21.0,0.0,0.0,0.0,2806.0,13238.0
1947,Apparel and leather and allied products,1.0,1.0,1.0,1.0,2.0,0.0,1.0,11.0,8.0,5.0,37.0,19.0,4.0,4.0,33.0,5.0,11.0,43.0,7.0,12.0,3210.0,5.0,4.0,2.0,215.0,3.0,5.0,18.0,5.0,0.0,6.0,5.0,0.0,4.0,3.0,0.0,1.0,2.0,6.0,1.0,28.0,0.0,62.0,8.0,0.0,32.0,0.0,3834.0,10560.0,0.0,28.0,0.0,59.0,158.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,10749.0,14583.0
1947,Paper products,2.0,6.0,12.0,21.0,0.0,8.0,108.0,47.0,175.0,48.0,148.0,93.0,34.0,79.0,75.0,34.0,22.0,136.0,562.0,70.0,208.0,2201.0,527.0,73.0,221.0,30.0,147.0,475.0,39.0,1.0,688.0,71.0,26.0,1.0,26.0,1.0,8.0,7.0,22.0,10.0,21.0,13.0,50.0,10.0,3.0,85.0,4.0,6647.0,795.0,0.0,28.0,0.0,1.0,176.0,-560.0,0.0,0.0,3.0,0.0,0.0,2.0,445.0,7092.0
1947,Printing and related support activities,0.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,6.0,9.0,5.0,1.0,3.0,2.0,2.0,1.0,1.0,10.0,2.0,7.0,7.0,47.0,3.0,7.0,1.0,8.0,26.0,12.0,0.0,68.0,34.0,3.0,0.0,7.0,4.0,2.0,5.0,17.0,4.0,1.0,1.0,2.0,0.0,1.0,22.0,0.0,342.0,39.0,0.0,0.0,0.0,-6.0,40.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,407.0
1947,Petroleum and coal products,429.0,23.0,23.0,53.0,61.0,177.0,449.0,15.0,36.0,190.0,56.0,56.0,10.0,26.0,46.0,27.0,4.0,22.0,74.0,16.0,19.0,81.0,8.0,368.0,63.0,3.0,46.0,580.0,826.0,2.0,107.0,39.0,52.0,2.0,285.0,5.0,76.0,16.0,52.0,19.0,11.0,2.0,152.0,0.0,0.0,0.0,0.0,4606.0,2375.0,0.0,0.0,0.0,120.0,883.0,-131.0,0.0,0.0,0.0,0.0,0.0,0.0,3247.0,7853.0
1947,Chemical products,438.0,10.0,37.0,96.0,19.0,22.0,292.0,77.0,83.0,177.0,174.0,109.0,19.0,99.0,200.0,35.0,51.0,118.0,183.0,559.0,855.0,173.0,42.0,110.0,1220.0,143.0,53.0,173.0,85.0,0.0,81.0,22.0,77.0,27.0,35.0,3.0,11.0,29.0,94.0,7.0,33.0,3.0,121.0,21.0,2.0,143.0,23.0,6384.0,2499.0,0.0,0.0,0.0,103.0,1024.0,-190.0,0.0,0.0,0.0,0.0,0.0,0.0,3436.0,9819.0
1947,Plastics and rubber products,69.0,4.0,4.0,3.0,3.0,2.0,31.0,33.0,7.0,15.0,81.0,109.0,11.0,66.0,409.0,27.0,14.0,76.0,30.0,2.0,89.0,16.0,5.0,6.0,20.0,14.0,11.0,35.0,97.0,0.0,12.0,11.0,12.0,36.0,5.0,5.0,2.0,1.0,3.0,3.0,7.0,0.0,40.0,2.0,0.0,8.0,4.0,1438.0,857.0,0.0,10.0,0.0,44.0,191.0,-1.0,0.0,0.0,3.0,0.0,0.0,0.0,1104.0,2542.0
1947,Wholesale trade,839.0,47.0,28.0,107.0,53.0,115.0,693.0,220.0,108.0,409.0,470.0,463.0,81.0,215.0,722.0,132.0,85.0,356.0,1316.0,480.0,580.0,317.0,74.0,254.0,399.0,49.0,209.0,876.0,484.0,1.0,186.0,49.0,37.0,16.0,154.0,8.0,42.0,21.0,67.0,27.0,28.0,1.0,178.0,27.0,2.0,65.0,11.0,11102.0,4377.0,10.0,1249.0,0.0,68.0,1315.0,416.0,0.0,0.0,52.0,0.0,0.0,19.0,7507.0,18609.0
1947,Retail trade,265.0,14.0,13.0,29.0,12.0,47.0,511.0,126.0,15.0,78.0,129.0,94.0,21.0,58.0,333.0,39.0,30.0,61.0,139.0,36.0,161.0,48.0,4.0,18.0,76.0,8.0,24.0,157.0,203.0,0.0,48.0,12.0,4.0,7.0,53.0,1.0,16.0,6.0,18.0,7.0,11.0,0.0,58.0,2.0,0.0,14.0,3.0,3011.0,27777.0,11.0,739.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28547.0,31558.0
1947,Transportation,1189.0,76.0,58.0,213.0,103.0,137.0,880.0,502.0,123.0,598.0,266.0,149.0,31.0,111.0,315.0,66.0,57.0,130.0,1468.0,253.0,284.0,252.0,63.0,500.0,226.0,31.0,239.0,822.0,3724.0,19.0,138.0,141.0,16.0,22.0,89.0,6.0,26.0,45.0,76.0,44.0,15.0,0.0,80.0,14.0,261.0,73.0,16.0,13948.0,6127.0,0.0,411.0,0.0,-42.0,2206.0,114.0,0.0,0.0,24.0,0.0,0.0,7.0,8847.0,22795.0
1947,Warehousing and storage,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,24.0,306.0,3.0,4.0,82.0,9.0,5.0,44.0,0.0,5.0,1.0,2.0,1.0,1.0,1.0,3.0,10.0,0.0,25.0,4.0,569.0,4.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,595.0
1947,Information,3.0,7.0,13.0,12.0,4.0,21.0,71.0,37.0,26.0,47.0,77.0,54.0,11.0,31.0,42.0,19.0,13.0,24.0,106.0,23.0,61.0,39.0,172.0,26.0,58.0,10.0,138.0,449.0,113.0,2.0,345.0,205.0,131.0,5.0,90.0,71.0,27.0,32.0,104.0,47.0,35.0,16.0,97.0,8.0,3.0,158.0,4.0,3088.0,3808.0,0.0,315.0,892.0,-5.0,73.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,5077.0,8165.0
1947,Finance and insurance,269.0,17.0,35.0,61.0,8.0,69.0,214.0,94.0,49.0,91.0,109.0,95.0,13.0,48.0,73.0,32.0,21.0,30.0,132.0,54.0,81.0,51.0,23.0,69.0,66.0,15.0,201.0,652.0,375.0,2.0,66.0,2708.0,846.0,97.0,53.0,13.0,16.0,9.0,29.0,55.0,34.0,24.0,86.0,5.0,2.0,92.0,4.0,7189.0,4113.0,58.0,0.0,0.0,0.0,74.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,4178.0,11367.0
1947,Real estate,1314.0,10.0,0.0,116.0,7.0,69.0,50.0,37.0,20.0,59.0,61.0,59.0,11.0,35.0,38.0,21.0,13.0,35.0,67.0,30.0,87.0,39.0,72.0,52.0,58.0,10.0,376.0,1220.0,148.0,12.0,166.0,215.0,205.0,29.0,200.0,60.0,61.0,113.0,368.0,263.0,85.0,29.0,308.0,29.0,6.0,130.0,14.0,6408.0,15224.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15842.0,22250.0
1947,Rental and leasing services and lessors of intangible assets,6.0,1.0,491.0,1.0,6.0,2.0,91.0,8.0,4.0,8.0,17.0,14.0,3.0,10.0,19.0,4.0,7.0,15.0,76.0,10.0,26.0,8.0,7.0,9.0,35.0,2.0,71.0,231.0,18.0,1.0,32.0,38.0,28.0,8.0,7.0,48.0,2.0,2.0,7.0,29.0,9.0,6.0,25.0,0.0,0.0,18.0,0.0,1461.0,675.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,2187.0
1947,"Professional, scientific, and technical services",54.0,7.0,14.0,12.0,44.0,16.0,784.0,65.0,36.0,70.0,146.0,119.0,29.0,84.0,161.0,34.0,61.0,127.0,655.0,89.0,224.0,70.0,58.0,79.0,304.0,22.0,616.0,1996.0,159.0,33.0,274.0,363.0,240.0,96.0,62.0,1236.0,19.0,18.0,59.0,249.0,77.0,51.0,217.0,16.0,1.0,25.0,4.0,9175.0,1185.0,113.0,0.0,1088.0,0.0,19.0,0.0,0.0,0.0,1310.0,0.0,0.0,64.0,3779.0,12954.0
1947,Management of companies and enterprises,0.0,2.0,39.0,43.0,158.0,4.0,22.0,20.0,45.0,97.0,185.0,283.0,120.0,63.0,141.0,82.0,30.0,88.0,445.0,45.0,103.0,119.0,36.0,26.0,185.0,39.0,259.0,988.0,106.0,0.0,154.0,175.0,24.0,73.0,332.0,0.0,148.0,41.0,133.0,53.0,42.0,0.0,92.0,0.0,0.0,1.0,0.0,5043.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,5086.0
1947,Administrative and waste management services,8.0,1.0,2.0,2.0,10.0,3.0,123.0,10.0,6.0,11.0,23.0,19.0,5.0,13.0,25.0,5.0,10.0,20.0,103.0,14.0,35.0,11.0,9.0,12.0,48.0,3.0,97.0,314.0,25.0,5.0,43.0,53.0,38.0,2.0,10.0,1.0,3.0,3.0,9.0,39.0,12.0,8.0,34.0,12.0,1.0,15.0,4.0,1257.0,739.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,2030.0
1947,Educational services,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,5.0,0.0,32.0,1294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294.0,1326.0
1947,Health care and social assistance,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,6.0,2.0,0.0,2.0,4.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,53.0,0.0,24.0,0.0,139.0,5687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5687.0,5825.0
1947,"Arts, entertainment, and recreation",1.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,2.0,5.0,5.0,2.0,3.0,4.0,3.0,1.0,3.0,5.0,1.0,3.0,2.0,2.0,1.0,3.0,0.0,23.0,81.0,18.0,0.0,357.0,9.0,2.0,0.0,0.0,0.0,0.0,14.0,47.0,56.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,672.0,1941.0,0.0,0.0,39.0,2.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2107.0,2779.0
1947,Accommodation,40.0,2.0,5.0,6.0,0.0,4.0,60.0,8.0,7.0,17.0,21.0,15.0,3.0,6.0,16.0,6.0,2.0,6.0,23.0,8.0,9.0,9.0,10.0,11.0,9.0,2.0,56.0,182.0,20.0,1.0,24.0,21.0,32.0,6.0,19.0,0.0,6.0,7.0,23.0,21.0,79.0,4.0,213.0,8.0,0.0,57.0,0.0,1081.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,2107.0
1947,Food services and drinking places,22.0,10.0,12.0,13.0,0.0,41.0,102.0,31.0,19.0,29.0,59.0,54.0,12.0,20.0,34.0,19.0,10.0,35.0,59.0,19.0,38.0,24.0,29.0,22.0,39.0,5.0,253.0,819.0,95.0,1.0,95.0,165.0,55.0,14.0,218.0,0.0,67.0,45.0,146.0,98.0,40.0,0.0,121.0,91.0,2.0,0.0,0.0,3083.0,10734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10734.0,13817.0
1947,"Other services, except government",251.0,10.0,16.0,48.0,3.0,20.0,475.0,77.0,29.0,39.0,64.0,44.0,8.0,24.0,46.0,31.0,15.0,29.0,230.0,25.0,50.0,29.0,21.0,29.0,58.0,7.0,305.0,986.0,387.0,1.0,83.0,79.0,91.0,10.0,48.0,35.0,15.0,14.0,46.0,76.0,131.0,34.0,402.0,18.0,6.0,154.0,4.0,4602.0,9648.0,0.0,0.0,0.0,0.0,38.0,-2.0,0.0,0.0,28.0,0.0,0.0,0.0,9713.0,14316.0
1947,Federal general government,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22940.0,0.0,0.0,0.0,0.0,0.0,22940.0,22940.0
1947,Federal government enterprises,2.0,1.0,0.0,3.0,0.0,23.0,0.0,3.0,5.0,7.0,14.0,10.0,4.0,9.0,19.0,6.0,1.0,7.0,14.0,5.0,16.0,7.0,16.0,9.0,14.0,1.0,32.0,103.0,33.0,1.0,59.0,161.0,119.0,0.0,351.0,2.0,107.0,1.0,4.0,2.0,1.0,4.0,44.0,5.0,1.0,47.0,0.0,1274.0,297.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,1579.0
1947,State and local general government,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11202.0,0.0,0.0,11202.0,11202.0
1947,State and local government enterprises,,1.0,2.0,1.0,1.0,,,6.0,4.0,6.0,8.0,6.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,8.0,4.0,1.0,3.0,5.0,2.0,5.0,14.0,37.0,,4.0,5.0,,2.0,,5.0,,,,0.0,,,,,0.0,,,146.0,333.0,,,,,,,,,,,,,333.0,479.0
