Date,cocoa,crude,gold,lean_hog,coffee,lumber,live_cattle,natural_gas,sugar,silver,treasury_bond,corn,oat,soybean
2002-06-20,1500.0,25.520000457763672,321.29998779296875,51.57500076293945,46.5,269.0,64.07499694824219,3.365000009536743,5.059999942779541,4.840000152587891,104.375,208.75,185.25,492.0
2002-06-21,1575.0,25.959999084472656,322.8999938964844,51.474998474121094,47.25,277.5,63.724998474121094,3.2249999046325684,5.0,4.8520002365112305,103.71880340576172,210.0,183.25,488.0
2002-06-24,1615.0,25.700000762939453,326.5,51.724998474121094,47.0,277.3999938964844,63.5,3.257999897003174,5.050000190734863,4.863999843597412,104.0625,213.25,189.75,499.75
2002-06-25,1603.0,26.75,323.70001220703125,50.875,47.5,283.0,64.0999984741211,3.4509999752044678,5.239999771118164,4.828999996185303,103.25,217.25,190.75,507.0
2002-06-26,1625.0,25.899999618530273,322.1000061035156,50.45000076293945,47.75,281.0,64.19999694824219,3.4100000858306885,5.480000019073486,4.829999923706055,104.125,219.25,197.0,503.0
2002-06-27,1618.0,26.81999969482422,320.29998779296875,50.400001525878906,46.79999923706055,286.0,63.92499923706055,3.299999952316284,5.269999980926514,4.840000152587891,103.9375,221.0,199.0,513.0
2002-06-28,1648.0,26.56999969482422,313.5,50.525001525878906,47.0,284.0,63.400001525878906,3.255000114440918,5.699999809265137,4.855000019073486,102.71880340576172,225.75,205.5,522.25
2002-07-01,1620.0,26.799999237060547,314.0,51.95000076293945,46.5,288.3999938964844,64.7750015258789,3.259999990463257,5.099999904632568,4.84499979019165,102.9375,225.0,213.75,537.0
2002-07-02,1656.0,27.0,315.0,52.29999923706055,48.5,281.0,64.9749984741211,3.1700000762939453,5.199999809265137,4.880000114440918,103.34380340576172,233.0,210.5,549.75
2002-07-03,1700.0,26.68000030517578,311.0,52.974998474121094,49.900001525878906,278.0,64.4749984741211,3.1549999713897705,5.389999866485596,4.945000171661377,103.84380340576172,227.5,212.0,544.25
2002-07-04,1702.6666666666667,26.536666870117188,311.76666259765625,53.974998474121094,49.3500010172526,277.5,64.57500076293945,3.13100004196167,5.449999968210856,4.926666736602783,103.70315170288086,224.75,213.0,552.625
2002-07-05,1705.3333333333333,26.393333435058594,312.5333251953125,54.974998474121094,48.800000508626304,277.0,64.67500305175781,3.090499997138977,5.510000069936116,4.9083333015441895,103.5625,222.0,214.0,561.0
2002-07-08,1708.0,26.25,313.29998779296875,54.900001525878906,48.25,281.0,64.17500305175781,3.049999952316284,5.570000171661377,4.889999866485596,102.65630340576172,223.0,211.25,566.0
2002-07-09,1721.0,25.8700008392334,313.3999938964844,53.92499923706055,49.0,282.79998779296875,63.82500076293945,2.9700000286102295,5.599999904632568,4.994999885559082,103.125,228.0,217.25,576.0
2002-07-10,1764.0,26.450000762939453,314.70001220703125,53.875,49.75,280.5,63.849998474121094,3.015000104904175,5.789999961853027,5.039999961853027,103.9375,225.0,217.25,587.5
2002-07-11,1778.0,26.6200008392334,317.20001220703125,53.95000076293945,50.400001525878906,278.0,65.2750015258789,2.8299999237060547,5.840000152587891,5.039999961853027,104.84380340576172,222.5,219.0,588.5
2002-07-12,1810.0,27.200000762939453,315.6000061035156,54.025001525878906,50.5,276.79998779296875,65.4000015258789,2.884999990463257,5.96999979019165,5.050000190734863,104.65630340576172,214.25,220.25,578.0
2002-07-15,1758.0,27.399999618530273,320.5,54.29999923706055,49.25,270.8999938964844,65.8499984741211,2.7899999618530273,5.949999809265137,5.139999866485596,105.4375,224.0,170.75,560.0
2002-07-16,1790.0,27.030000686645508,318.20001220703125,50.849998474121094,49.5,262.0,65.3499984741211,2.859999895095825,5.71999979019165,5.050000190734863,104.5625,232.0,176.0,577.0
2002-07-17,1795.0,27.700000762939453,317.3999938964844,49.79999923706055,49.5,256.1000061035156,65.7249984741211,2.934999942779541,5.820000171661377,5.010000228881836,103.9375,234.5,180.25,579.75
2002-07-18,1775.0,27.719999313354492,317.0,51.29999923706055,50.5,257.5,65.875,2.9749999046325684,5.760000228881836,4.96999979019165,104.09380340576172,230.0,182.0,576.0
2002-07-19,1760.0,27.25,323.8999938964844,50.67499923706055,48.0,258.0,65.69999694824219,2.9700000286102295,6.150000095367432,5.063000202178955,104.5625,231.5,170.0,573.25
2002-07-22,1803.0,27.219999313354492,323.6000061035156,49.82500076293945,48.5,260.0,65.80000305175781,2.9800000190734863,6.099999904632568,5.050000190734863,105.59380340576172,239.0,183.0,585.0
2002-07-23,1785.0,26.770000457763672,312.70001220703125,50.275001525878906,48.5,253.6999969482422,64.9000015258789,2.930000066757202,6.210000038146973,5.0,106.25,248.75,184.0,605.0
2002-07-24,1760.0,26.049999237060547,311.5,49.849998474121094,48.79999923706055,250.0,64.2249984741211,2.869999885559082,6.070000171661377,4.880000114440918,106.28130340576172,241.25,175.0,576.0
2002-07-25,1725.0,26.760000228881836,309.79998779296875,50.70000076293945,48.0,249.5,64.94999694824219,3.059999942779541,5.849999904632568,4.84499979019165,105.5,248.75,175.75,584.0
2002-07-26,1800.0,26.600000381469727,303.3999938964844,50.79999923706055,48.349998474121094,251.8000030517578,64.9000015258789,2.9200000762939453,5.940000057220459,4.840000152587891,106.09380340576172,244.75,167.25,569.5
2002-07-29,1783.0,26.420000076293945,302.5,50.849998474121094,48.0,254.5,64.92500305175781,2.9800000190734863,5.710000038146973,4.679999828338623,105.6875,238.0,165.0,544.0
2002-07-30,1760.0,26.8700008392334,301.5,51.54999923706055,47.0,251.5,64.9000015258789,2.930000066757202,5.519999980926514,4.635000228881836,104.59380340576172,232.75,163.0,537.0
2002-07-31,1762.0,27.399999618530273,303.70001220703125,51.775001525878906,46.849998474121094,256.1000061035156,65.0,2.950000047683716,5.75,4.59499979019165,104.59380340576172,236.0,172.5,545.0
2002-08-01,1782.0,27.059999465942383,303.20001220703125,50.150001525878906,46.5,268.1000061035156,64.44999694824219,2.9800000190734863,5.71999979019165,4.579999923706055,105.90630340576172,247.75,180.0,572.5
2002-08-02,1702.0,26.200000762939453,303.6000061035156,49.775001525878906,48.099998474121094,261.0,64.69999694824219,2.8450000286102295,5.849999904632568,4.590000152587891,106.375,249.25,178.0,568.0
2002-08-05,1700.0,26.479999542236328,307.5,48.5,48.29999923706055,261.0,64.32499694824219,2.7300000190734863,5.789999961853027,4.630000114440918,107.40630340576172,248.75,173.0,554.5
2002-08-06,1707.0,26.739999771118164,307.5,48.650001525878906,47.25,251.3000030517578,64.75,2.7200000286102295,5.800000190734863,4.610000133514404,108.15630340576172,253.5,181.5,559.25
2002-08-07,1745.0,26.920000076293945,308.0,47.849998474121094,47.25,246.1999969482422,64.625,2.6600000858306885,5.849999904632568,4.671999931335449,107.0,250.75,181.5,560.0
2002-08-08,1746.0,26.5,314.6000061035156,48.625,48.0,244.89999389648438,64.17500305175781,2.680000066757202,5.96999979019165,4.635000228881836,107.375,248.5,177.0,560.0
2002-08-09,1780.0,26.530000686645508,310.0,48.875,47.900001525878906,242.8000030517578,65.2249984741211,2.759999990463257,6.010000228881836,4.666999816894531,107.28130340576172,246.25,178.75,559.0
2002-08-12,1770.0,26.579999923706055,313.79998779296875,48.275001525878906,47.25,243.60000610351562,64.5250015258789,2.8350000381469727,5.760000228881836,4.590000152587891,108.75,250.0,181.0,590.5
2002-08-13,1785.0,27.860000610351562,313.6000061035156,48.32500076293945,48.25,244.0,65.30000305175781,2.930000066757202,5.699999809265137,4.577000141143799,109.3125,260.75,186.75,595.0
2002-08-14,1815.0,28.229999542236328,317.0,48.25,47.75,246.1999969482422,65.57499694824219,3.0,5.900000095367432,4.454999923706055,110.65630340576172,266.5,189.25,590.0
2002-08-15,1820.0,28.18000030517578,311.6000061035156,36.775001525878906,48.0,243.89999389648438,65.8499984741211,2.884999990463257,5.900000095367432,4.480000019073486,110.5625,273.0,190.75,593.0
2002-08-16,1875.0,28.899999618530273,313.1000061035156,36.57500076293945,46.75,242.0,65.9749984741211,3.0950000286102295,6.150000095367432,4.489999771118164,110.0,272.0,188.0,591.0
2002-08-19,1865.0,29.420000076293945,313.1000061035156,36.599998474121094,46.849998474121094,248.5,66.0,3.0799999237060547,5.849999904632568,4.4019999504089355,108.65630340576172,270.0,187.75,578.0
2002-08-20,1900.0,29.65999984741211,307.3999938964844,34.599998474121094,46.25,248.60000610351562,65.5999984741211,3.240000009536743,5.730000019073486,4.434000015258789,109.0,265.25,180.5,566.0
2002-08-21,1900.0,28.600000381469727,307.5,34.875,46.75,245.89999389648438,65.44999694824219,3.184999942779541,5.840000152587891,4.416999816894531,110.15630340576172,259.0,181.0,550.0
2002-08-22,1939.0,29.100000381469727,305.79998779296875,35.0,46.70000076293945,251.0,65.8499984741211,3.2699999809265137,5.900000095367432,4.461999893188477,109.5625,261.5,181.0,554.0
2002-08-23,1952.0,28.600000381469727,305.5,34.54999923706055,48.25,247.60000610351562,65.05000305175781,3.440000057220459,5.880000114440918,4.420000076293945,108.6875,261.0,180.75,548.25
2002-08-26,1950.0,28.649999618530273,310.5,32.625,49.04999923706055,247.89999389648438,64.75,3.5250000953674316,5.71999979019165,4.434999942779541,109.75,262.5,185.0,553.5
2002-08-27,1930.0,29.299999237060547,308.5,32.224998474121094,48.400001525878906,246.1999969482422,64.5,3.5199999809265137,5.78000020980835,4.5,109.9375,263.0,186.5,553.25
2002-08-28,1970.0,28.670000076293945,311.8999938964844,30.225000381469727,49.5,240.5,65.0,3.359999895095825,6.010000228881836,4.494999885559082,109.15630340576172,261.0,186.5,563.0
2002-08-29,2020.0,28.25,312.0,30.649999618530273,51.0,238.0,65.17500305175781,3.4149999618530273,5.820000171661377,4.5,109.9375,259.25,181.0,559.5
2002-08-30,2011.0,28.8700008392334,312.3999938964844,30.875,51.0,233.8000030517578,64.7249984741211,3.2799999713897705,5.900000095367432,4.539999961853027,110.5625,256.0,177.5,555.5
2002-09-03,1990.0,28.690000534057617,312.5,30.049999237060547,51.5,226.5,66.9749984741211,3.180000066757202,6.0,4.460999965667725,111.0,258.75,180.0,566.75
2002-09-04,1980.0,27.940000534057617,314.8999938964844,31.475000381469727,55.0,229.6999969482422,67.05000305175781,3.1600000858306885,6.349999904632568,4.449999809265137,112.8125,266.5,190.5,559.75
2002-09-05,2030.0,28.549999237060547,318.20001220703125,32.70000076293945,56.0,228.0,68.05000305175781,3.1600000858306885,6.130000114440918,4.474999904632568,112.75,270.5,194.0,565.5
2002-09-06,2015.0,29.75,320.0,33.70000076293945,54.75,222.0,68.1500015258789,3.375,6.199999809265137,4.534999847412109,113.09380340576172,272.5,198.0,565.5
2002-09-09,2045.0,29.450000762939453,321.29998779296875,32.54999923706055,56.25,227.5,67.9749984741211,3.2300000190734863,6.449999809265137,4.53000020980835,112.0,275.0,205.5,565.75
2002-09-10,2039.0,30.049999237060547,317.8999938964844,34.54999923706055,60.0,229.0,68.55000305175781,3.4100000858306885,6.670000076293945,4.570000171661377,111.71880340576172,278.0,204.25,581.0
2002-09-11,2055.0,29.729999542236328,316.6000061035156,35.07500076293945,57.75,231.0,69.1500015258789,3.359999895095825,6.690000057220459,4.510000228881836,112.03130340576172,275.0,205.0,581.0
2002-09-12,2057.0,29.780000686645508,318.8999938964844,35.25,58.0,223.1999969482422,69.69999694824219,3.244999885559082,6.650000095367432,4.539999961853027,111.65630340576172,281.0,202.25,578.0
2002-09-13,2059.0,29.25,319.0,35.525001525878906,58.75,223.8000030517578,70.25,3.390000104904175,6.769999980926514,4.565000057220459,112.8125,269.0,192.25,579.0
2002-09-16,2013.0,29.600000381469727,317.1000061035156,35.724998474121094,61.5,221.0,69.7750015258789,3.4700000286102295,6.869999885559082,4.545000076293945,113.125,275.75,134.0,563.0
2002-09-17,2050.0,28.799999237060547,317.0,36.04999923706055,62.0,223.60000610351562,69.82499694824219,3.444999933242798,6.71999979019165,4.519999980926514,113.4375,277.75,134.0,573.0
2002-09-18,2077.0,29.399999618530273,320.6000061035156,36.5,60.75,219.39999389648438,69.7249984741211,3.7799999713897705,6.880000114440918,4.599999904632568,114.0,276.25,134.0,572.75
2002-09-19,2110.0,29.549999237060547,322.6000061035156,37.25,59.25,218.0,69.7750015258789,3.880000114440918,6.849999904632568,4.650000095367432,114.0,272.0,134.0,571.5
2002-09-20,2115.0,29.899999618530273,321.8999938964844,37.025001525878906,58.5,219.8000030517578,69.69999694824219,3.859999895095825,7.090000152587891,4.644999980926514,113.40630340576172,266.25,134.0,562.5
2002-09-23,2124.0,30.200000762939453,323.0,35.70000076293945,56.5,219.0,69.2750015258789,3.8499999046325684,6.880000114440918,4.626999855041504,113.21880340576172,260.75,134.0,564.0
2002-09-24,2110.0,30.729999542236328,325.8999938964844,37.20000076293945,55.25,221.89999389648438,69.30000305175781,3.9200000762939453,6.869999885559082,4.625,113.96880340576172,254.5,134.0,553.0
2002-09-25,2145.0,30.549999237060547,322.20001220703125,38.224998474121094,55.400001525878906,216.39999389648438,69.4000015258789,3.5799999237060547,7.019999980926514,4.65500020980835,114.625,259.75,134.0,562.0
2002-09-26,2147.0,30.75,320.29998779296875,39.224998474121094,56.20000076293945,223.1999969482422,68.2750015258789,3.5250000953674316,6.900000095367432,4.53000020980835,113.125,258.5,134.0,558.0
2002-09-27,2160.0,30.459999084472656,319.6000061035156,39.07500076293945,54.5,224.8000030517578,67.375,3.9200000762939453,7.050000190734863,4.486999988555908,113.03130340576172,260.5,134.0,565.25
2002-09-30,2171.0,30.5,320.70001220703125,40.20000076293945,55.0,223.0,67.4000015258789,4.164999961853027,7.190000057220459,4.53000020980835,114.03130340576172,258.0,134.0,558.5
